iter	Passed	Remaining
0	161	161401
1	164	82039
2	166	55358
3	168	41919
4	171	34055
5	173	28704
6	175	24948
7	178	22171
8	180	19909
9	182	18104
10	185	16640
11	187	15419
12	188	14326
13	190	13391
14	191	12573
15	192	11866
16	194	11234
17	195	10671
18	197	10176
19	198	9719
20	199	9295
21	200	8931
22	202	8590
23	203	8288
24	205	8012
25	206	7749
26	208	7503
27	209	7282
28	211	7067
29	212	6866
30	213	6675
31	215	6505
32	216	6341
33	217	6190
34	219	6045
35	220	5906
36	222	5784
37	223	5663
38	225	5552
39	226	5443
40	228	5339
41	229	5231
42	230	5124
43	231	5025
44	232	4930
45	233	4836
46	234	4745
47	234	4660
48	235	4576
49	236	4495
50	237	4418
51	238	4342
52	239	4276
53	240	4206
54	241	4145
55	242	4080
56	242	4015
57	243	3952
58	244	3892
59	244	3832
60	245	3775
61	245	3720
62	246	3667
63	247	3615
64	247	3565
65	248	3518
66	249	3470
67	249	3421
68	250	3379
69	251	3339
70	252	3297
71	252	3257
72	253	3216
73	254	3178
74	254	3140
75	255	3103
76	255	3067
77	256	3032
78	257	2998
79	257	2964
80	258	2932
81	259	2899
82	259	2868
83	260	2837
84	260	2805
85	261	2776
86	261	2745
87	262	2717
88	262	2690
89	263	2663
90	264	2637
91	264	2614
92	265	2592
93	266	2570
94	267	2547
95	268	2524
96	268	2501
97	269	2478
98	269	2456
99	270	2434
100	271	2413
101	271	2389
102	272	2370
103	272	2349
104	273	2330
105	274	2310
106	274	2291
107	275	2272
108	275	2253
109	276	2235
110	276	2217
111	277	2199
112	277	2181
113	278	2164
114	279	2147
115	279	2133
116	280	2119
117	281	2104
118	282	2088
119	282	2072
120	283	2057
121	283	2041
122	284	2024
123	284	2010
124	285	1996
125	285	1981
126	286	1967
127	286	1952
128	287	1939
129	287	1926
130	288	1913
131	289	1900
132	289	1887
133	290	1875
134	290	1862
135	291	1850
136	291	1838
137	292	1826
138	293	1815
139	293	1805
140	294	1796
141	295	1786
142	296	1775
143	297	1765
144	297	1755
145	298	1747
146	299	1738
147	300	1729
148	301	1719
149	301	1710
150	302	1700
151	303	1692
152	304	1683
153	304	1674
154	305	1665
155	306	1656
156	307	1648
157	307	1639
158	308	1631
159	309	1622
160	309	1614
161	310	1606
162	311	1598
163	311	1589
164	312	1581
165	313	1574
166	313	1566
167	314	1557
168	315	1549
169	315	1541
170	316	1533
171	316	1525
172	317	1518
173	318	1510
174	318	1503
175	319	1495
176	320	1488
177	320	1480
178	321	1473
179	321	1465
180	322	1457
181	322	1450
182	323	1443
183	323	1435
184	324	1428
185	325	1422
186	325	1415
187	326	1409
188	326	1402
189	327	1395
190	327	1389
191	328	1382
192	329	1375
193	329	1369
194	330	1363
195	330	1357
196	331	1351
197	332	1344
198	332	1338
199	333	1332
200	333	1326
201	334	1320
202	334	1314
203	335	1309
204	336	1303
205	336	1297
206	337	1291
207	337	1286
208	338	1280
209	338	1275
210	339	1269
211	340	1264
212	340	1259
213	341	1253
214	341	1248
215	342	1243
216	343	1238
217	343	1233
218	344	1227
219	344	1222
220	345	1217
221	346	1212
222	346	1207
223	347	1202
224	347	1197
225	348	1192
226	348	1188
227	349	1183
228	350	1178
229	350	1173
230	351	1169
231	351	1164
232	352	1160
233	353	1155
234	353	1151
235	354	1146
236	354	1142
237	355	1137
238	356	1133
239	356	1129
240	357	1124
241	357	1120
242	358	1116
243	358	1112
244	359	1107
245	360	1103
246	360	1099
247	361	1095
248	361	1091
249	362	1087
250	362	1083
251	363	1079
252	364	1075
253	364	1071
254	365	1067
255	365	1063
256	366	1059
257	367	1055
258	367	1051
259	368	1047
260	368	1044
261	369	1040
262	369	1036
263	370	1032
264	371	1029
265	371	1025
266	372	1021
267	372	1018
268	373	1014
269	374	1011
270	374	1007
271	375	1004
272	375	1000
273	376	997
274	376	993
275	377	990
276	378	986
277	378	983
278	379	980
279	379	976
280	380	973
281	380	969
282	381	966
283	382	963
284	382	960
285	383	957
286	383	953
287	384	951
288	385	948
289	386	945
290	386	942
291	387	939
292	388	936
293	388	933
294	389	930
295	390	928
296	390	925
297	391	922
298	392	920
299	393	917
300	393	914
301	394	911
302	395	908
303	395	906
304	396	903
305	397	900
306	397	898
307	398	895
308	399	892
309	399	890
310	400	887
311	401	885
312	402	882
313	402	879
314	403	877
315	404	874
316	404	871
317	405	868
318	405	866
319	406	863
320	406	860
321	407	858
322	408	855
323	408	852
324	409	849
325	409	847
326	410	844
327	410	842
328	411	839
329	412	837
330	413	834
331	413	832
332	414	830
333	415	828
334	416	825
335	416	823
336	417	821
337	417	818
338	418	816
339	419	814
340	420	811
341	420	809
342	421	807
343	422	805
344	423	803
345	423	801
346	424	798
347	424	796
348	425	793
349	426	791
350	426	788
351	427	786
352	427	783
353	428	781
354	428	779
355	429	777
356	430	775
357	431	773
358	432	771
359	432	769
360	433	767
361	433	764
362	434	762
363	435	760
364	435	757
365	436	755
366	436	753
367	437	751
368	438	748
369	438	746
370	439	744
371	439	742
372	440	740
373	440	738
374	441	735
375	442	733
376	442	731
377	443	729
378	443	727
379	444	725
380	445	723
381	446	721
382	447	720
383	447	718
384	448	716
385	448	714
386	449	711
387	450	709
388	450	707
389	451	705
390	451	703
391	452	701
392	452	699
393	453	697
394	453	695
395	454	693
396	455	691
397	455	689
398	456	687
399	456	685
400	457	683
401	458	681
402	458	679
403	459	677
404	459	675
405	460	673
406	461	672
407	462	670
408	462	668
409	463	666
410	463	664
411	464	662
412	465	660
413	465	659
414	466	657
415	466	655
416	467	653
417	467	651
418	468	649
419	469	647
420	469	645
421	470	644
422	470	642
423	471	640
424	472	638
